;region_EN_from_map;region_rus_from_map;city;Uni;id;page;name;place;N_elibrary;N_RINC;N_RINC_core;C_elibrary;C_RINC;C_RINC_core;H_elibrary;H_RINC;H_RINC_core;g_index;i_index;N_authors;N_aut_SI;N_elibrary5;N_pub_5;N_c_5;N_pub_RSCI5;N_pub_WOSSC5;N_VAK5;N_for5;N_rus5;N_tr5;N_imp5;N_pub_c5;N_pub_fororg5;N_pub_withfor5;N_mono5;N_pat5;N_aut_elib5;N_aut_rinc5;N_aut_crinc5;N_aut_WOSSC5;N_aut_RSCI5;N_aut_VAK5;N_aut_mono5;C_elibrary5;C_rinc5;C_rinc_core5;C_rinc_bycore5;C_rinc_j5;N_sc5;imp_j_pub5;mean_pub_1aut5;mean_c_1pub5;mean_c_1aut5;pubcrinc_EN;pubcrinc_TN;pubcrinc_VN;pubcrinc_MN;pubcrinc_SN;pubcrinc_ON;pubcrinc_PN;pubcrinc_GN;pubcrinc_IK;pubcrinc_allyear;pubcrinc_all5;pubwos_EN;pubwos_TN;pubwos_VN;pubwos_MN;pubwos_SN;pubwos_ON;pubwos_PN;pubwos_GN;pubwos_IK;pubwos_allyear;pubwos_all5;pubsc_EN;pubsc_TN;pubsc_VN;pubsc_MN;pubsc_SN;pubsc_ON;pubsc_PN;pubsc_GN;pubsc_IK;pubsc_allyear;pubsc_all5;pubrsci_EN;pubrsci_TN;pubrsci_VN;pubrsci_MN;pubrsci_SN;pubrsci_ON;pubrsci_PN;pubrsci_GN;pubrsci_IK;pubrsci_allyear;pubrsci_all5;pubvak_EN;pubvak_TN;pubvak_VN;pubvak_MN;pubvak_SN;pubvak_ON;pubvak_PN;pubvak_GN;pubvak_IK;pubvak_allyear;pubvak_all5;pubrinc_EN;pubrinc_TN;pubrinc_VN;pubrinc_MN;pubrinc_SN;pubrinc_ON;pubrinc_PN;pubrinc_GN;pubrinc_IK;pubrinc_allyear;pubrinc_all5;pub5crinc_EN;pub5crinc_TN;pub5crinc_VN;pub5crinc_MN;pub5crinc_SN;pub5crinc_ON;pub5crinc_PN;pub5crinc_GN;pub5crinc_IK;pub5crinc_allyear;pub5crinc_all5;pub5wos_EN;pub5wos_TN;pub5wos_VN;pub5wos_MN;pub5wos_SN;pub5wos_ON;pub5wos_PN;pub5wos_GN;pub5wos_IK;pub5wos_allyear;pub5wos_all5;pub5sc_EN;pub5sc_TN;pub5sc_VN;pub5sc_MN;pub5sc_SN;pub5sc_ON;pub5sc_PN;pub5sc_GN;pub5sc_IK;pub5sc_allyear;pub5sc_all5;pub5rsci_EN;pub5rsci_TN;pub5rsci_VN;pub5rsci_MN;pub5rsci_SN;pub5rsci_ON;pub5rsci_PN;pub5rsci_GN;pub5rsci_IK;pub5rsci_allyear;pub5rsci_all5;pub5vak_EN;pub5vak_TN;pub5vak_VN;pub5vak_MN;pub5vak_SN;pub5vak_ON;pub5vak_PN;pub5vak_GN;pub5vak_IK;pub5vak_allyear;pub5vak_all5;pub5rinc_EN;pub5rinc_TN;pub5rinc_VN;pub5rinc_MN;pub5rinc_SN;pub5rinc_ON;pub5rinc_PN;pub5rinc_GN;pub5rinc_IK;pub5rinc_allyear;pub5rinc_all5;pub5rinc5_EN;pub5rinc5_TN;pub5rinc5_VN;pub5rinc5_MN;pub5rinc5_SN;pub5rinc5_ON;pub5rinc5_PN;pub5rinc5_GN;pub5rinc5_IK;pub5rinc5_allyear;pub5rinc5_all5;y2010n_elibrary;y2010n_rinc;y2010n_crinc;y2010n_j;y2010n_j_wossc;y2010n_j_rsci;y2010n_j_vak;y2010n_mono;y2010n_pat;y2010n_pub_withfor;y2010c_elibrary;y2010c_rinc;y2010c_crinc;y2010c_bycrinc;y2010c_j5;y2010mean_imp_j;y2010n_aut_elibrary;y2010n_aut_rinc;y2010n_aut_crinc;y2010n_aut_j;y2010n_aut_wossc;y2010n_aut_rsci;y2010n_aut_vak;y2010n_aut_mono;y2010n_aut_fororg;y2010n_aut_si;y2010n_pub_loadrinc;y2010n_view_pubyear;y2010n_load_pubyear;y2011n_elibrary;y2011n_rinc;y2011n_crinc;y2011n_j;y2011n_j_wossc;y2011n_j_rsci;y2011n_j_vak;y2011n_mono;y2011n_pat;y2011n_pub_withfor;y2011c_elibrary;y2011c_rinc;y2011c_crinc;y2011c_bycrinc;y2011c_j5;y2011mean_imp_j;y2011n_aut_elibrary;y2011n_aut_rinc;y2011n_aut_crinc;y2011n_aut_j;y2011n_aut_wossc;y2011n_aut_rsci;y2011n_aut_vak;y2011n_aut_mono;y2011n_aut_fororg;y2011n_aut_si;y2011n_pub_loadrinc;y2011n_view_pubyear;y2011n_load_pubyear
622;Omskaya oblastʹ;Омская область;Омск;ОМСКАЯ АКАДЕМИЯ ЭКОНОМИКИ И ПРЕДПРИНИМАТЕЛЬСТВА;3785;https://www.elibrary.ru/org_profile.asp?id=3785;ОМСКАЯ АКАДЕМИЯ ЭКОНОМИКИ И ПРЕДПРИНИМАТЕЛЬСТВАОмск;0;1097;1002;19;1856;1495;29;18;17;1;22;4;124;50;189;163;1 (0,6%);1 (0,6%);0 (0,0%);26 (16,0%);2 (1,2%);93 (57,1%);1 (0,6%);93 (57,1%);55 (33,7%);29 (17,8%);2 (1,2%);4 (2,5%);0 (0,0%);63;61;2;0;2;21;7;168;127;1 (0,8%);4 (3,1%);54 (42,5%);9 (7,1%);0,147;2,67;0,78;2,08;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;3;1;0;0;3;93;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;3;0;6;21;0;0;0;0;0;7;2;5;0;12;54;0;0;0;1;3;42;8;8;0;NA;NA;43;33;0;21;0;0;2;3;0;0;63;41;0;1;11;0,072;21;18;0;15;0;0;2;3;0;0;61;1263;115;128;121;1;105;1;1;17;4;0;0;55;44;0;1;12;0,089;68;65;1;61;1;1;13;7;0;0;236;1167;786
623;Omskaya oblastʹ;Омская область;Омск;ОМСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТ;401;https://www.elibrary.ru/org_profile.asp?id=401;ОМСКИЙ ГОСУДАРСТВЕННЫЙ ТЕХНИЧЕСКИЙ УНИВЕРСИТЕТОмск;0;40605;34006;4243;55291;48009;12790;53;49;30;76;14;2919;2098;21093;17599;2590 (14,7%);694 (3,9%);981 (5,6%);3297 (18,7%);644 (3,7%);5257 (29,9%);572 (3,3%);5259 (29,9%);4196 (23,8%);4861 (27,6%);464 (2,6%);190 (1,1%);551 (3,1%);2527;2433;936;524;392;1313;261;15827;13699;3650 (26,6%);4256 (31,1%);5323 (38,9%);7820 (57,1%);0,364;7,23;0,78;5,63;109;74;0;8;11;16;7;17;2;235;1295;70;24;0;0;1;1;0;10;1;106;684;86;36;0;6;7;11;7;9;0;155;866;47;46;0;4;5;5;0;7;1;114;691;107;247;2;31;13;100;21;79;16;578;3284;216;459;35;38;23;163;43;101;20;1007;5864;468;202;0;18;6;42;10;66;2;802;2151;397;70;0;2;0;13;0;53;1;535;1438;436;110;0;16;2;23;8;21;0;608;1637;108;114;0;11;5;22;2;39;1;299;868;187;423;0;49;15;175;34;143;7;992;2872;617;617;6;63;23;244;48;168;13;1732;4998;1843;1765;21;179;53;737;177;421;36;NA;NA;1271;1183;107;633;52;74;504;80;80;20;1031;944;224;277;291;0,345;742;719;111;500;69;87;448;92;13;0;1977;25546;2222;1560;1408;118;847;69;82;542;72;103;34;1491;1359;320;393;383;0,301;832;801;132;610;87;108;476;91;25;43;2895;16352;5195
624;Omskaya oblastʹ;Омская область;Омск;ОМСКАЯ АКАДЕМИЯ МВД РФ;13773;https://www.elibrary.ru/org_profile.asp?id=13773;ОМСКАЯ АКАДЕМИЯ МВД РФОмск;0;9291;8741;119;30267;25826;523;59;57;3;87;12;512;328;3881;3614;39 (1,1%);16 (0,4%);26 (0,7%);1077 (29,8%);27 (0,7%);1579 (43,7%);13 (0,4%);1546 (42,8%);1008 (27,9%);635 (17,6%);11 (0,3%);50 (1,4%);0 (0,0%);383;369;34;20;13;267;48;4689;3756;2 (0,1%);70 (1,9%);1293 (34,4%);740 (19,7%);0,324;9,79;1,04;10,18;0;0;0;0;0;12;0;1;0;13;37;0;0;0;0;0;7;0;1;0;8;21;0;0;0;0;0;2;0;1;0;3;13;0;0;0;0;0;5;0;0;0;5;16;0;2;1;1;0;192;6;22;0;217;1060;0;2;1;5;0;266;12;24;0;297;1581;0;0;0;0;0;5;0;2;0;7;11;0;0;0;0;0;4;0;1;0;5;7;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;1;0;2;0;3;5;0;0;0;6;0;313;15;13;0;332;1003;0;0;0;6;0;417;15;13;0;436;1289;2;0;0;22;0;1243;38;22;0;NA;NA;594;583;16;268;8;11;211;16;0;0;1101;983;0;37;110;0,366;214;212;15;108;7;9;92;13;0;0;792;8172;1796;565;538;10;278;1;8;191;8;0;0;1300;1145;6;38;139;0,353;202;198;12;115;1;10;78;8;0;10;1208;7906;4748
625;Omskaya oblastʹ;Омская область;Омск;ОМСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТ;8019;https://www.elibrary.ru/org_profile.asp?id=8019;ОМСКИЙ ГОСУДАРСТВЕННЫЙ ПЕДАГОГИЧЕСКИЙ УНИВЕРСИТЕТОмск;0;16818;12952;784;35971;27297;3136;54;50;18;79;11;1034;698;8824;6780;273 (4,0%);136 (2,0%);193 (2,8%);1665 (24,6%);104 (1,5%);2209 (32,6%);68 (1,0%);2224 (32,8%);1473 (21,7%);1213 (17,9%);97 (1,4%);75 (1,1%);9 (0,1%);787;729;131;100;80;494;123;6864;4863;376 (7,7%);564 (11,6%);1614 (33,2%);1942 (39,9%);0,275;9,3;0,72;6,67;24;0;0;5;0;9;8;6;0;44;232;14;0;0;1;0;4;3;3;0;22;131;19;0;0;4;0;7;6;4;0;34;166;14;0;0;4;0;2;2;2;0;22;126;24;2;1;12;1;169;124;73;3;284;1627;43;3;1;18;1;225;167;108;5;405;2262;121;0;0;10;1;20;17;20;0;172;436;111;0;0;2;0;12;12;10;0;135;332;115;0;0;6;0;17;16;14;0;152;375;31;0;0;10;1;3;1;9;0;54;155;46;0;0;14;1;206;152;71;0;338;1077;159;1;0;15;1;267;188;96;1;539;1593;407;10;0;64;4;827;608;281;2;NA;NA;872;729;48;310;27;35;238;27;1;4;1213;997;40;80;120;0,316;262;238;45;176;31;37;144;29;4;0;887;13220;1617;775;611;54;440;43;36;335;36;2;13;1502;1233;77;143;166;0,281;335;300;36;233;30;29;190;44;6;29;1556;8687;3319
626;Omskaya oblastʹ;Омская область;Омск;CИБИРСКИЙ ЮРИДИЧЕСКИЙ УНИВЕРСИТЕТ;7065;https://www.elibrary.ru/org_profile.asp?id=7065;CИБИРСКИЙ ЮРИДИЧЕСКИЙ УНИВЕРСИТЕТОмск;0;3843;3316;57;9543;8384;234;43;41;2;64;9;238;128;1900;1456;32 (2,2%);20 (1,4%);21 (1,4%);219 (15,0%);17 (1,2%);420 (28,8%);13 (0,9%);424 (29,1%);347 (23,8%);430 (29,5%);5 (0,3%);9 (0,6%);0 (0,0%);166;158;8;7;6;77;9;1678;1324;18 (1,4%);40 (3,0%);365 (27,6%);279 (21,1%);0,314;9,22;0,91;8,38;1;0;0;0;0;3;0;1;0;5;28;0;0;0;0;0;2;0;1;0;3;13;0;0;0;0;0;0;0;1;0;1;15;1;0;0;0;0;2;0;1;0;4;19;1;2;1;1;0;26;1;1;0;31;212;1;2;1;2;0;37;1;5;0;47;429;3;0;0;0;0;0;0;1;0;4;14;1;0;0;0;0;0;0;1;0;2;8;3;0;0;0;0;0;0;1;0;4;11;1;0;0;0;0;0;0;1;0;2;10;1;0;0;2;0;45;5;4;0;52;165;3;0;0;2;0;105;5;4;0;114;361;5;0;0;8;0;333;7;15;0;NA;NA;197;194;2;97;2;2;28;4;0;0;299;288;0;7;13;0,112;75;75;1;51;1;1;22;4;0;0;95;1009;112;262;257;6;145;5;4;44;4;0;0;410;377;2;14;20;0,133;68;68;5;50;3;4;22;4;0;2;378;943;415
627;Omskaya oblastʹ;Омская область;Омск;ОМСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. Ф.М. ДОСТОЕВСКОГО;369;https://www.elibrary.ru/org_profile.asp?id=369;ОМСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. Ф.М. ДОСТОЕВСКОГООмск;0;27636;24791;2712;72993;63782;12551;83;80;34;126;15;1638;732;12680;11365;1045 (9,2%);472 (4,2%);704 (6,2%);3200 (28,2%);320 (2,8%);4372 (38,5%);278 (2,4%);4276 (37,6%);2837 (25,0%);2506 (22,1%);209 (1,8%);193 (1,7%);67 (0,6%);1101;1054;324;273;215;698;240;11114;9385;1424 (15,2%);1867 (19,9%);4075 (43,4%);3509 (37,4%);0,378;10,78;0,83;8,9;66;2;0;7;0;21;0;51;1;147;837;48;1;0;2;0;9;0;33;1;93;542;58;2;0;7;0;8;0;18;0;93;554;29;2;0;3;0;9;0;29;0;72;453;74;16;0;21;1;172;14;208;16;494;3092;123;19;0;30;2;266;21;331;65;784;4532;355;9;0;13;1;64;8;89;0;531;1456;318;7;0;8;1;26;1;47;0;407;1083;328;7;0;11;1;22;7;50;0;419;1140;90;3;0;4;0;43;0;51;0;191;586;142;11;0;27;0;446;25;233;7;859;2611;415;18;0;39;1;599;39;278;9;1350;3858;1198;91;0;85;6;1723;92;755;32;NA;NA;1715;1582;117;843;74;65;641;39;3;12;2617;2396;299;446;353;0,356;516;499;123;416;90;78;349;47;10;0;2793;28620;8762;1360;1207;111;843;82;78;637;62;2;15;3446;3162;434;621;518;0,343;524;503;103;424;84;84;363;80;12;31;3884;29382;20560
628;Omskaya oblastʹ;Омская область;Омск;СИБИРСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА;1709;https://www.elibrary.ru/org_profile.asp?id=1709;СИБИРСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТАОмск;0;4851;4443;206;10893;9114;490;37;35;5;49;8;388;244;2515;2333;57 (2,4%);9 (0,4%);53 (2,3%);491 (21,0%);14 (0,6%);982 (42,1%);42 (1,8%);972 (41,7%);506 (21,7%);311 (13,3%);18 (0,8%);14 (0,6%);1 (0,0%);315;315;57;56;9;212;27;1673;1489;16 (1,1%);63 (4,2%);429 (28,8%);540 (36,3%);0,255;7,41;0,64;4,73;0;0;0;6;0;1;1;0;0;7;56;0;0;0;1;0;1;1;0;0;2;10;0;0;0;6;0;1;1;0;0;7;50;0;0;0;0;0;0;0;0;0;0;9;2;0;0;78;0;15;11;3;0;98;490;5;1;0;156;0;20;13;5;0;187;995;0;0;0;25;0;1;1;0;0;26;86;0;0;0;6;0;1;1;0;0;7;11;0;0;0;21;0;1;1;0;0;22;81;0;0;0;6;0;0;0;0;0;6;11;1;0;0;79;0;7;2;3;0;90;329;2;0;0;101;0;10;5;4;0;117;428;6;0;0;344;0;56;29;22;0;NA;NA;131;125;19;81;16;6;63;5;0;0;257;205;6;15;20;0,29;96;90;25;71;21;6;62;7;0;0;210;2937;304;186;168;13;109;10;4;81;4;3;0;405;333;6;23;25;0,259;117;110;18;86;14;5;70;8;0;3;378;1900;664
629;Omskaya oblastʹ;Омская область;Омск;ИНСТИТУТ РАДИОЭЛЕКТРОНИКИ. СЕРВИСА И ДИАГНОСТИКИ;7228;https://www.elibrary.ru/org_profile.asp?id=7228;ИНСТИТУТ РАДИОЭЛЕКТРОНИКИ. СЕРВИСА И ДИАГНОСТИКИОмск;0;18;18;4;23;23;12;3;3;1;4;0;3;1;15;15;4 (26.7%);3 (20.0%);0 (0.0%);8 (53.3%);0 (0.0%);8 (53.3%);2 (13.3%);8 (53.3%);6 (40.0%);6 (40.0%);0 (0.0%);1 (6.7%);0 (0.0%);2;2;1;0;1;1;1;21;21;4 (19.0%);12 (57.1%);9 (42.9%);5 (23.8%);0.35;7.5;1.4;10.5;0;1;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;0;3;0;0;0;0;0;0;0;3;8;0;3;0;0;0;0;0;0;0;3;8;0;5;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;9;0;0;0;0;0;0;0;9;9;0;9;0;0;0;0;0;0;0;9;9;0;9;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;1;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;1;5;1
630;Omskaya oblastʹ;Омская область;Омск;ОМСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ПУТЕЙ СООБЩЕНИЯ;1180;https://www.elibrary.ru/org_profile.asp?id=1180;ОМСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ПУТЕЙ СООБЩЕНИЯОмск;0;20057;18009;661;33025;28246;3715;53;50;22;71;12;855;541;7995;6819;315 (4,6%);72 (1,1%);84 (1,2%);1360 (19,9%);135 (2,0%);2101 (30,8%);54 (0,8%);2149 (31,5%);1909 (28,0%);1210 (17,7%);68 (1,0%);81 (1,2%);255 (3,7%);696;679;179;88;68;476;86;7501;6014;352 (5,9%);679 (11,3%);1784 (29,7%);3738 (62,2%);0,252;10,04;0,88;8,86;8;19;0;2;0;2;0;0;0;33;135;3;5;0;0;0;1;0;0;0;9;43;4;8;0;1;0;1;0;0;0;16;80;4;12;0;1;0;0;0;0;0;17;72;16;130;1;12;0;86;17;29;1;273;1356;27;165;3;12;0;138;23;33;2;381;2210;15;44;0;0;0;1;0;0;0;60;221;9;18;0;0;0;0;0;0;0;27;106;11;31;0;0;0;0;0;0;0;42;161;6;20;0;0;0;1;0;0;0;27;105;27;186;0;24;0;118;12;17;0;372;1282;40;241;0;24;0;181;28;25;0;511;1768;192;780;1;57;0;683;136;56;2;NA;NA;874;836;25;339;5;18;290;47;44;1;808;764;102;137;87;0,28;395;388;27;223;8;22;208;78;2;0;580;6529;466;819;776;22;273;7;9;213;15;37;1;1300;1039;101;137;86;0,253;407;380;23;202;10;16;178;25;0;11;1086;4935;1420
631;Omskaya oblastʹ;Омская область;Омск;ОМСКАЯ ГУМАНИТАРНАЯ АКАДЕМИЯ;3611;https://www.elibrary.ru/org_profile.asp?id=3611;ОМСКАЯ ГУМАНИТАРНАЯ АКАДЕМИЯОмск;0;3236;2787;105;6010;4891;273;31;27;4;38;9;214;87;2106;1785;58 (3,2%);18 (1,0%);28 (1,6%);403 (22,6%);22 (1,2%);548 (30,7%);5 (0,3%);546 (30,6%);438 (24,5%);923 (51,7%);30 (1,7%);41 (2,3%);13 (0,7%);171;163;28;21;8;96;36;2124;1839;60 (3,3%);121 (6,6%);509 (27,7%);706 (38,4%);0,27;10,95;1,03;11,28;0;0;0;3;0;5;4;2;0;10;34;0;0;0;0;0;0;0;2;0;2;10;0;0;0;2;0;5;4;1;0;8;19;0;0;0;2;0;0;0;0;0;2;14;0;0;0;9;0;54;20;11;1;74;391;1;2;1;11;0;64;21;13;1;91;555;0;0;0;1;2;5;1;0;0;8;44;0;0;0;0;0;1;0;0;0;1;26;0;0;0;0;0;3;1;0;0;3;23;0;0;0;1;2;2;0;0;0;5;15;1;0;0;7;2;85;11;5;0;100;340;1;6;4;8;2;121;24;7;0;145;508;7;25;7;31;4;420;70;21;0;NA;NA;84;73;2;44;2;2;34;4;0;0;106;92;1;7;10;0,211;26;26;2;19;2;2;18;5;0;0;96;1310;208;153;138;5;56;3;4;44;2;0;0;139;114;1;4;15;0,223;39;38;4;21;2;4;19;8;0;6;135;1048;586
632;Orlovskaya oblastʹ;Орловская область;Орёл;АКАДЕМИЯ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ОХРАНЫ РФ;15216;https://www.elibrary.ru/org_profile.asp?id=15216;АКАДЕМИЯ ФЕДЕРАЛЬНОЙ СЛУЖБЫ ОХРАНЫ РФОрел;0;3575;2625;185;4027;3139;397;24;22;6;30;7;342;189;2129;1487;97 (6,5%);89 (6,0%);40 (2,7%);744 (50,0%);1 (0,1%);971 (65,3%);108 (7,3%);895 (60,2%);376 (25,3%);217 (14,6%);2 (0,1%);17 (1,1%);0 (0,0%);266;253;58;27;55;225;9;1403;1126;93 (8,3%);183 (16,3%);638 (56,7%);604 (53,6%);0,247;5,88;0,76;4,45;6;2;0;0;0;0;0;0;0;8;91;2;0;0;0;0;0;0;0;0;2;9;4;0;0;0;0;0;0;0;0;4;39;6;2;0;0;0;0;0;0;0;8;88;27;87;10;1;0;41;12;9;0;165;740;35;116;10;1;0;62;18;14;0;231;968;32;34;0;0;0;0;0;0;0;66;199;3;0;0;0;0;0;0;0;0;3;13;29;7;0;0;0;0;0;0;0;36;113;32;34;0;0;0;0;0;0;0;66;197;38;106;6;0;0;31;10;5;0;180;516;43;127;6;0;1;35;10;9;0;216;638;147;359;7;2;2;111;23;16;0;NA;NA;107;76;7;76;0;7;47;0;0;0;54;34;4;4;16;0,205;71;52;9;52;0;9;43;0;0;0;321;3311;286;142;109;6;93;1;5;68;1;0;0;61;40;5;8;23;0,231;79;63;4;56;2;4;48;6;0;3;381;2169;194
633;Orlovskaya oblastʹ;Орловская область;Орёл;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫ;7575;https://www.elibrary.ru/org_profile.asp?id=7575;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КУЛЬТУРЫОрел;0;2328;2163;26;1151;1020;28;13;13;1;15;5;200;181;1728;1605;14 (0,9%);2 (0,1%);14 (0,9%);297 (18,5%);4 (0,2%);353 (22,0%);8 (0,5%);350 (21,8%);192 (12,0%);79 (4,9%);6 (0,4%);15 (0,9%);0 (0,0%);195;192;15;15;2;97;36;578;514;1 (0,2%);9 (1,8%);106 (20,6%);324 (63,0%);0,176;8,36;0,32;2,68;0;0;0;0;0;1;0;3;2;4;14;0;0;0;0;0;1;0;3;2;4;14;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;13;4;21;12;34;290;0;0;0;0;0;19;6;28;16;47;349;0;0;0;0;0;0;0;2;2;2;4;0;0;0;0;0;0;0;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;15;10;25;89;0;0;0;0;0;15;2;15;10;30;104;0;0;0;0;0;54;18;50;20;NA;NA;40;34;3;19;3;0;15;1;0;0;16;15;1;1;1;0,179;19;17;1;12;1;0;9;1;0;0;45;390;31;57;53;2;26;2;1;20;1;0;0;14;14;1;2;3;0,239;32;29;2;15;2;1;12;1;0;2;63;360;51
634;Orlovskaya oblastʹ;Орловская область;Орёл;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. И.С. ТУРГЕНЕВА;1584;https://www.elibrary.ru/org_profile.asp?id=1584;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМ. И.С. ТУРГЕНЕВАОрел;0;32461;24465;1778;48922;37139;3499;54;51;16;84;15;2388;1074;16433;13178;613 (4,7%);246 (1,9%);290 (2,2%);3978 (30,2%);207 (1,6%);5886 (44,7%);97 (0,7%);5776 (43,8%);2649 (20,1%);1659 (12,6%);56 (0,4%);63 (0,5%);6 (0,0%);1567;1499;387;241;194;1073;139;10835;8909;574 (6,4%);834 (9,4%);3435 (38,6%);3298 (37,0%);0,218;8,79;0,68;5,94;14;18;0;7;5;23;2;4;1;71;396;6;1;0;1;0;4;1;4;1;16;114;9;10;0;3;4;19;2;1;0;46;218;7;10;0;6;1;4;0;0;0;28;231;32;129;1;54;41;358;111;107;3;729;3932;52;152;1;126;60;470;147;161;4;1064;5982;17;41;0;22;10;40;7;11;3;141;432;10;4;0;6;4;15;3;9;2;48;151;12;22;0;16;8;37;5;3;0;98;287;10;23;0;11;4;5;2;3;1;56;197;21;135;1;61;51;374;78;45;5;688;2466;34;174;1;78;77;558;109;55;5;977;3379;172;637;1;274;171;1903;409;221;12;NA;NA;1538;1123;125;1034;43;106;732;4;0;7;1252;929;69;107;301;0,23;640;606;118;567;44;107;455;4;6;0;3494;30457;3684;1806;1388;119;1167;45;91;899;7;4;6;1782;1327;102;161;505;0,244;693;659;124;587;44;105;492;39;7;49;4399;27105;6975
635;Orlovskaya oblastʹ;Орловская область;Орёл;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ ИМ. Н.В. ПАРАХИНА;4691;https://www.elibrary.ru/org_profile.asp?id=4691;ОРЛОВСКИЙ ГОСУДАРСТВЕННЫЙ АГРАРНЫЙ УНИВЕРСИТЕТ ИМ. Н.В. ПАРАХИНАОрел;0;22133;18730;921;58857;48439;2777;59;52;10;82;18;875;578;9993;8115;264 (3,3%);196 (2,4%);53 (0,7%);1159 (14,3%);59 (0,7%);2531 (31,2%);35 (0,4%);2350 (29,0%);2571 (31,7%);755 (9,3%);41 (0,5%);127 (1,6%);2 (0,0%);717;675;197;66;160;410;181;17641;14315;229 (1,6%);554 (3,9%);2975 (20,8%);9622 (67,2%);0,269;12,02;1,76;21,21;3;20;0;1;16;7;0;1;0;48;233;0;5;0;0;3;1;0;1;0;10;25;1;5;0;1;6;2;0;0;0;15;47;3;14;0;0;11;5;0;1;0;34;195;14;41;0;4;121;77;13;7;1;264;1155;20;81;0;9;196;110;16;12;1;430;2578;6;57;0;0;75;32;0;0;0;170;590;0;8;0;0;6;1;0;0;0;15;24;3;31;0;0;13;4;0;0;0;51;124;5;28;0;0;64;30;0;0;0;127;481;18;112;0;7;240;160;3;6;0;543;1792;23;201;0;12;362;229;8;11;0;838;2970;55;507;0;19;1290;1077;35;22;0;NA;NA;951;877;36;282;4;33;143;19;0;0;950;810;29;83;117;0,285;364;355;38;204;7;35;106;38;0;0;838;8751;1452;1048;952;32;323;7;30;161;17;0;0;1335;1162;41;111;173;0,261;398;380;38;220;10;37;114;44;0;8;1070;6788;2584
